web-scrapper-order,web-scrapper-start-url,review,date
1703673315-1364,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bagussssss bangettt sihhh ini, ini baru botol kedua kuu tapi hasilnya udah keliatan bangettt katanya aku tambah glowinggg parah love it!!!!",2021-05-20 14:19 
1703673315-1365,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah akhirnya sampe juga barang yg di tunggu-tunggu, barangnya cepat sekali mendarat d manado cuma 3 hri saja, sellernya juga baik. Makasih seller makasih shopee",2020-10-03 11:43 
1703673315-1366,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udh 2x bli ms.glow disini,gausah diraguin lg krna emg official store nya yap, pengemasannya juga aman bgt👌👌",2023-01-11 12:07 
1703673315-1367,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,walaupun harga nya lebih mahal tapi kualitas nya ga di ragukan,2022-12-03 08:30 
1703673315-1368,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Real pic, pengiriman nya sangat cepat kemarin siang order besok nya sampai, exp nya jg lama..
Terimakasih next time order lagi",2022-02-17 17:06 
1703673315-1369,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Semoga kulit aku lebih cerah, ga kering lagi, terus flek hitam bekas jerawatnya menghilang, thanks reseller, sudah langganan order disini, ga pernah mengecewakan",2021-04-12 08:48 
1703673315-1370,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Daebak pengiriman cepat banget, barang worth it pokonya bagus, produknya juga original yaa.. makasih banyak ya seller semoga sukses teruss🥰🥰",2021-09-08 21:39 
1703673315-1371,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah habis 2 paket whitening, pertama pake serum luminous sekrng coba pake serum gold, mau coba pake krim malam yg Luminous tapi masih ragu, nanti mau di coba selang-seling sama whitening siapa tau cucok, kurirnya mantep nganter mlm""",2023-05-26 15:44 
1703673315-1372,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udah langganan sih beli dtoko ini dan pemakaian msglow yg paket whitening day udah 1 th lebih alhamdulillah cocok  jadi sdh tdk ada yg dragukan lagi dari toko ini dan mksh sopee semoga toko nya tetep amanah,2021-04-12 12:01 
1703673315-1373,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama mencoba semoga cocok akunya.. supaya bisa repeat order lagi & jadi reseller nya .. aamiinn.. 🥰
Terimakasih banyak MS glow",2022-11-26 14:44 
1703673315-1374,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,maaf baru Nilai krna Sy mau lihat hasilnya 1 minggu Dan ternyata terbukti Woy bikin cerah wajahh hasilnya memuaskn bngtt😍😍baru1× produk ms glow Dan Seterus ingin Sllu Pakai Ms glow❤️❤️,2021-09-15 18:35 
1703673315-1375,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Sudah pembelian ke 3 si Alhamdulillah cocok dan rumayan putih tp bukan glowing😅 pengen beli redjelly biar glowinggggg tp uangnya kurang terus😩😩😩,2022-12-10 22:32 
1703673315-1376,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pembelian pertma kali di store ny lngsung, krna susah bgt pas mau check out slalu kehabisan trs. Tp udah pake MSG 2 bulan ini dan alhamdulillah aku n suami cocok. Bikin wajah jdi bersih",2021-03-08 17:48 
1703673315-1377,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Mudah2an cocok di wajah qu pakai produk ini..dan gda efek sampingnya..dan krn byk yg pakai juga jdi berfikir ingin mencoba untuk membersihkan wajah qu dri jerwat2  dan bekas cacar ini..,2021-06-15 18:28 
1703673315-1378,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Puas karena mulai ad hasil dari pertama kali pakai pengiriman sangat cepat rekomeded banget buat kalian yg car9i skincare.,2021-11-28 17:27 
1703673315-1379,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama nyoba em es glow semoga cocok dan gak ganti ganti skincare lagi karena malasah kulit sekaramg ada flek yang bandel  dan semoga pake produk ms glow cocok. Makasih yaa

Pengirjmannya lumayan cepat dannoaking bagus dan rapi",2021-12-13 15:50 
1703673315-1380,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Harus sabar guys kalo mau pakai yaaa. Semangat trs,2021-03-17 20:05 
1703673315-1381,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Packaging rapih bgt barang sampai dgn aman pakai bubble wrap dan kardus, sukaaa 😍🤗",2023-06-23 18:35 
1703673315-1382,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bagus Alhamdulillah produk ori sampe dengan selamat gada yang tumpah ga nyesel beli disini mantap banget pokoknya the best terimakasih bakal langganan nanti beli lagi sih di disini💕💕💕💕,2021-03-18 17:22 
1703673315-1383,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sebelumnya pake skincare dari produk lain, tapi kakak pake skincarenya dari ms glow ini dan cocok, jadi nyoba beralih ke ms glow juga, semoga sama cocoknya juga..",2023-03-25 12:47 
1703673315-1384,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Untuk yg bilang gak ORI, bisa di cek barkode nya di scan kamera, nanti langsung di arahin ke web ms glow dan liat keterangan ke ORI annya. untuk seller sebelumnya saya minta maaf karena sebelumnya salah paham 🙏🏻🙏🏻",2021-08-31 22:32 
1703673315-1385,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Barangnya udh nyampe dgn baik. Pegkemasannya juga baik. Baru pertama coba produk ini sih. Smoga nyaman dan cocok,2022-11-30 06:51 
1703673315-1386,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepat, order kemarin kirim hari ini mantap sekaleeeee, barang yang datang juga sesuai dengan yang diorder, paket acne mantap bisa kempesin jerawat, tp hilangin jerawat kayanya nda deh pakai yg luminous ajaaaaa",2021-03-31 12:46 
1703673315-1387,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sejauh ini sih cocok pake produk ini , Terimakasih gratis serum nya , pengiriman pun cepat",2021-06-02 11:16 
1703673315-1388,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Gila ini si paket yang super cepet ya padahal pakai reguler pesen malem eh jam 1 siang sampe udah gtu dapet free pouch padahal aku kira box hadiah nya tapi overall keren bagus aku suka,2021-11-12 19:02 
1703673315-1389,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pokok nya ms glow is the best.. makasih seller,2021-06-25 12:31 
1703673315-1390,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bagus bangett produknya dimuka aku cocok tapi belum ilang sii jerawatnya, semoga cepet ilang pake inii doain yaa🥺 tapi ini bikin muka aku jauh lebih baik daripada sebelumnya walaupun belum semuanya ilang, fav aku toner sama fw nyaa💜",2022-04-23 21:43 
1703673315-1391,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Saya suka udah dua kali beli di sini dan tidak mengecewakan produl original Saya suka udah dua kali beli di sini dan tidak mengecewakan produl original Saya suka udah dua kali beli di sini dan tidak mengecewakan produl original,2021-03-17 16:11 
1703673315-1392,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pengiriman pengemasan cepett suka barangnyaaaaa nanti mau beli lagi di sinii yaaaa aaaa luvvb bgttttttttt,2021-07-04 13:40 
1703673315-1393,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman nya sangat cepat, barang sampai dengan aman dan lengkap, udah mau 1 tahun pake mas glow varian whitening dan alhamdulillah cocok next order lagi terimakasihhh...😊☺️",2021-12-25 10:29 
1703673315-1394,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Alhamdulillah barang nya sampe dgn slmat dan mama ku suka. Brg ny nympe sgt cpt pdhl estimasi ny d tgl 22. Makasih y min d kasih bonus pula alhasil mamaku makin suka. :),2021-05-07 18:27 
1703673315-1395,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru pertama kali coba sabunnya enak wangi dan lembut di wajah. Dan BB cream nya kyk foundation jd gk ush pake bedak lagi bikin wajah glowing 😅,2022-04-29 04:43 
1703673315-1396,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sejauh ini pakai beberapa hari gak ada masalah. Mudah""an cocok terus di muka. Dan bikin wajah jd glowing dan. Sehat",2021-06-04 19:14 
1703673315-1397,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Sdh brp kali beli produk ms glow tp yg serum skrg mencoba paket acnex krn brmslh dgn jerwat skrg. Smg bs berhasil.,2021-09-18 12:17 
1703673315-1398,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru mulai nyoba, jenis kulit berminyak parah dan tumbuh jerawat hanya saat ada tamu bulanan saja 1 atau 2...",2021-09-03 20:59 
1703673315-1399,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bismillah semoga cocok🤲 soalnya baru pertama nyobain 😂,2021-04-06 17:48 
1703673315-1400,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udh 3 thn pke ini recomended bt yg pngn bebas jrwt n brntus.sabunnya ga ke fto udh di taruh di kmr mndi,2021-09-05 19:23 
1703673315-1401,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Hanya kurang di kecepatan pengiriman,, over all sangat memuaskan",2021-07-04 11:33 
1703673315-1402,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,barang dahh d terima dgn baik.. maaf yg sabun ga k fto krna dahh  d taro d kamar mandi.. hhee...,2021-07-16 19:00 
1703673315-1403,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Amanah, ori pula, next kalo habis bakalan order lagi nih, semoga cocok terus d muka..",2021-08-02 18:09 
1703673315-1404,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-08-08 15:53 
1703673315-1405,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Q saranin beli di sini aja guys,, biar gg khawatir produk palsu,,  baru pertama kali nyoba yg BB Cream,. Mungkin karna wajahQ udah lumayan putih kali ya mknya ngerasa kyk dempul bgt,. Teksturnya yg cair jg jadi belepotan d tangan🤭 beli yg Day Cream aja deh besok,. 😁",2021-05-24 19:25 
1703673315-1406,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Uda pakai dari lama dan cocok.. beneran aman untuk bumil dan mau melahirkan kaya aku... terimakasih untuk bonus whitening scrubnya min.. baik banget.. 🥰🥰🥰😍😍
Aku saranin kalau beli produk ms glow langsung di shopee mall nya aja.. di samping terbukti ori, adminnya sangat ramah dan pengemasannya cepat",2022-03-12 17:05 
1703673315-1407,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Namanya hidup pasti seimbang, ada siang ada malam. Ada yang suka ada yang gasuka. Biarin orang mao bilang apa, mereka terlalu sibuk mengurus hidup orang lain sampe² mereka lupa dengan kehidupannya sendiri. 

Anggap aja orang yang gasuka sm juta itu motivator, penyemangat kesuksesan kita, jangan taku",2021-08-10 14:23 
1703673315-1408,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Paketnya sudah sampai paking rapih pake kardus dan bulbelwrap lagi didalam baru pertama kali coba semoga cocok di kulit aku dan klo cocok bisa order lagi nanti produk dijamin ori karna beli di oficial nya langsung tq seller tq shopee,2022-04-18 17:54 
1703673315-1409,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali pake produk ini, semoga cocok di muka aku ya.. mudah2 berfungsi dengan baik.. packing nya rapi dan aman banget.. makasih seller 😊",2023-03-26 14:35 
1703673315-1410,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"wah aku sih udah gatau ya beli paket ms glow ini udah yang keberapa kali, dan tiap beli paket ini dikasih bonus terus. lumayan ini potongan 5k tp ga dapet pouch hehehe dapet cashback juga pula. checkout kemarin eh hari ini sampai emg cepet bgt. thank you seller😙✨❤️",2022-12-26 17:30 
1703673315-1411,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sudahh langganan beli ms glow di toko ini, hasilnya sudah putihan dan glowing, produk original...",2021-07-24 14:34 
1703673315-1412,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kedua kali order disini,yg pertama aku pake paket acne ditambah serum acne,dept essen, Alhamdulillah dimuka aku cocok itu real muka aku sebelum pakai ms glow dan sesudah,proses nga instan yah,karna pengin ngilangin bekasnya makanya ganti ke paket luminous,serum acnenya dikit bgttt kaya yg dividio",2022-01-22 12:26 
1703673315-1413,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Maaf baru di kasih penilaian,karena rusuh dengan anak-anak. MS glow OK BGT... Udah no.1 lah di hatiku",2021-04-28 17:14 
1703673315-1414,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Proses pengiriman luar biasa cepat bgt, sebenrnya sudah sampai kemarin pagi baru sempat review 👏👏😍😍 thx seller",2021-12-01 18:21 
1703673315-1415,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Cepet nyampe lengkap dan trimakasih 😁😁 semoga cocok baru pertama make 😄 oke aku jg tertarik yg mn ada yg lain tp ttp tidur kan udah buka puasa,2021-07-30 11:45 
1703673315-1416,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Suka sama cream nya apa lagi yang malam,, pagi"" Pas bangun tidur bersih banget muka ku",2021-09-02 23:58 
1703673315-1417,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udah kesekian kali nya beli dsni dan alhamdulillah sllu cocok pake ms glow..  Dan lbh seneng nya lagi skrg pengemasan dan pengiriman nya cpt sangattt jd tambah suka sm shopeemall ms glow,2021-04-09 07:43 
1703673315-1418,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Maaf facial wash.nya nggak kevideo karena udah di pakek taro kamar mandi HAHAHA.. bagus banget pokoknya.. buat kalian yg bilang ini mahal.. bagiku enggak.. karena awet .. tergantung pemakean juga sih.. isinya banyak.. best pokoknya💕sempet pindah ke produk lain. Akhirnya pakek ini lagi karena cocok,2023-03-06 16:34 
1703673315-1419,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,proses cepat.. sesuai pesanan.. beli ini krn fungsinya paling cocok buat buat jerawatan aku,2022-11-09 14:47 
1703673315-1420,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk sdah sampe, respon penjual n pengiriman cepet bgt, packing aman alhamdulillah gak ad yg tumpah. Ini pertama kali pake,bismillah semoga cocok ya..",2021-04-27 16:48 
1703673315-1421,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk original, packing rapih menggunakan bubble wrap dan kardus kecil, kemasan jd aman dan tdk ad yg pecah atau bocor.",2021-06-09 10:32 
1703673315-1422,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-09-16 10:07 
1703673315-1423,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"untuk kemasan produknya sendiri disesuaikanlah dengan isi jangan terlalu besar, biar kyk travel size gitu dan gk makan byk temen",2022-02-15 14:29 
1703673315-1424,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah barang datang cepet sesuai estimasi, lengkap paket whitening..
Kemasannya mantap pake bubble wrap aman dah  👍👍👍👍👍👍👍👍👍👍👍",2021-06-21 09:47 
1703673315-1425,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru mau nyoba. Bismillah semoga cocok ya, trus bisa langganan, bau krim nya emang gitu ya apa karena aku kebiasaan make yang wangi-wangian wkwk
Bismillah semoga cocok. Pengemasannya rapih, bubble wrap tebel👍👍",2021-06-27 12:23 
1703673315-1426,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"wajib beli sih guys, soalnya liat review org lain bagus bagus katanya
pengantaraannya juga cepet kok, hari ini mesen, besok nya uda sampai",2022-05-05 19:51 
1703673315-1427,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Saya baru coba,, semoga cocok yaa,,
Pengiriman sekitar 3 harian sih ke Cimahi,,
Mungkin karna terhalang liburan juga,",2023-08-02 14:52 
1703673315-1428,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah pengiriman  cepet, cocok pake ini udh 5 bulan pake Ms glow",2021-04-26 08:51 
1703673315-1429,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pemakaian rutin ada perubahan, dan asal tidaj lepas jerawat aman gk muncul, untuk cream siang hampir seperti kelly cream, cream malam agak lembut",2022-06-05 21:20 
1703673315-1430,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Banyak yg pake katanya bagus udh bpom jg jd aman aman insya allah,2021-08-07 15:43 
1703673315-1431,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ms glow udah sampai, ini pertama kali aku coba. Semoga aja cocok ya 👍
Dan next pakai brosur petunjuk pemakaian gitu biar kesannya bagus ini kan sudah produk bagus biar tambah oke",2021-03-12 23:39 
1703673315-1432,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali beli belum sempat nyoba juga. .  Semoga aja cocok
Packing nya aman pakek kardus dan buble warp juga",2021-11-16 12:09 
1703673315-1433,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah pakai produk ini dari tahun lalu, pernah berhenti beberapa Minggu karena mager skincare an tapi tidak breakout sama sekali",2022-04-07 13:13 
1703673315-1434,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru nilai skrg karena mau lihat hasilnya dlu hehe, 2minggu make kelihatan cerahnya, terus kalo numbuh jerawat diolesin rutin cream nya jadi kempes dan bekasnya ilang🥰 semoga cocok terus🖤 thxuuu",2021-03-28 16:36 
